ds,yhat,yhat_lower,yhat_upper
2017-12-31,2458.70191727574,-399.74606392386636,5132.515326786152
2018-01-01,2349.1194488976034,-385.4438537126974,5016.226627608473
2018-01-02,1641.5632008863963,-1232.306821791671,4333.405763446275
2018-01-03,914.7802837189463,-1666.090445932983,3668.8810862928894
2018-01-04,2016.9764968993863,-735.7265022710662,4722.065558521359
2018-01-05,2157.322154424306,-502.7477683435117,4915.500142772795
2018-01-06,1705.5444908455352,-973.2755859948469,4562.991582391695
2018-01-07,1812.5401536410027,-1021.5207125959731,4473.094481250873
2018-01-08,1966.414799775154,-664.4097135623917,4724.719899412256
2018-01-09,1345.8436146536246,-1305.3128402084153,4119.512320604741
2018-01-10,431.3796075196585,-2316.4685104377454,2948.8741301231385
2018-01-11,1600.5145386459685,-1061.123452419497,4353.853145257852
2018-01-12,1811.9826609914417,-1091.8843417017688,4395.0749971314
2018-01-13,1434.042201874796,-1182.6204787058377,3971.636045165205
2018-01-14,1616.0498473250445,-969.146521960513,4244.512459598211
2018-01-15,1844.5354265781825,-738.9570460495826,4657.388739506566
2018-01-16,1296.5987580876174,-1567.5365035091024,4072.241564457669
2018-01-17,451.25465162470005,-2313.272811254639,3204.88879349411
2018-01-18,1684.5300436992402,-939.5371386465796,4632.109116112036
2018-01-19,1953.8025736618524,-558.4809142807062,4578.93569107939
2018-01-20,1626.1146752881682,-1042.8603122925522,4352.307481117698
2018-01-21,1849.7776415193534,-928.627142978122,4636.647803815136
2018-01-22,2110.4721207199586,-690.2073636868145,4861.561137902206
2018-01-23,1584.6663518816604,-1171.2390005869975,4411.4737979440115
2018-01-24,750.9775809102887,-1885.437888168623,3291.053049088736
2018-01-25,1985.280199337053,-731.9978258604982,4917.142411437085
2018-01-26,2245.049604738167,-517.8791137848586,4879.382130902101
2018-01-27,1897.6756863866028,-658.5033075934025,4694.407713426196
2018-01-28,2092.0603642669175,-631.2876667719446,4780.340701321873
2018-01-29,2314.70575406017,-381.9886317211077,5007.764721900553
2018-01-30,1743.1145214820249,-1219.3004928779112,4440.692747398903
2018-01-31,857.1282606054008,-1841.5873755657406,3380.086498547583
2018-02-01,2034.0079575494583,-774.0566483312501,4697.068499548114
2018-02-02,2232.7461745137093,-434.35576252996583,4798.964637492045
2018-02-03,1822.3455938347297,-892.239473490356,4309.061189270911
2018-02-04,1953.379169339664,-674.541187168049,4609.544874291322
2018-02-05,2114.039339912321,-752.6714821698052,4572.625700993012
2018-02-06,1483.4987926198314,-1341.7034588412296,4144.201581474342
2018-02-07,543.209553292681,-2082.2934449735153,3186.224695930521
2018-02-08,1671.945405033768,-1255.6356130636652,4161.273943556656
2018-02-09,1830.0781817795385,-684.6143296532902,4601.592942081914
2018-02-10,1387.8234389944805,-1423.2610422732153,3999.663249000449
2018-02-11,1496.771540239783,-1088.0853006428333,4188.194747266304
2018-02-12,1645.9123153789237,-1019.5566349466528,4380.3287804348765
2018-02-13,1014.9763706368958,-1894.7162385290258,3793.7833260115194
2018-02-14,85.72029838546177,-2459.685251159443,2817.7831154615114
2018-02-15,1236.9611228316166,-1410.2148930508167,4019.5546441839147
2018-02-16,1428.850721454376,-1147.1049450846415,4118.45169928314
2018-02-17,1031.1257694679657,-1626.2787635679913,3809.503668665538
2018-02-18,1194.6491425247216,-1387.47662632073,4102.0379389909385
2018-02-19,1407.4506837686663,-1285.503001272807,4301.810058059369
2018-02-20,848.0900259530479,-1769.3201709607388,3626.3310246077117
2018-02-21,-3.0318030649050343,-2886.1993756272177,2799.246928349109
2018-02-22,1231.392708032509,-1520.1428336369702,3953.594512010321
2018-02-23,1509.8861271924213,-1127.8415453192436,4272.275206570813
2018-02-24,1200.4728636117422,-1364.3383477154566,3840.630000433772
